GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US36067,36067,"Onondaga County, New York",462450,430,21762,431,77387,5,16577,217,34836,237,31216,99,27694,15,25566,810,29074,815,33728,66,35736,65,32992,745,27465,743,20522,502,14571,500,33324,84,393804,2125,17824,528,68465,819,7948,480,22906,677,22251,663,22063,504,21883,759,25451,822,30598,378,33260,326,30639,760,25971,772,19483,547,13777,538,31285,294,45021,1818,2946,354,6401,670,3404,391,7828,607,6100,527,3814,423,2693,309,2451,322,2348,312,1628,272,1539,258,1164,207,778,208,465,109,1462,243,11241,890,440,144,945,260,2197,293,2306,331,1533,240,850,250,540,152,595,177,376,116,337,104,394,143,103,56,100,56,231,154,294,107,9174,739,433,173,1024,269,2728,286,1154,212,894,169,754,210,291,131,338,115,336,153,372,108,340,137,129,68,127,70,44,40,210,107,3210,496,119,65,552,211,300,96,642,174,438,126,213,107,159,67,239,91,70,47,139,84,80,48,98,51,34,27,54,42,73,44
0500000US36069,36069,"Ontario County, New York",107948,156,4514,157,17987,8,3346,145,6911,152,5595,121,5532,91,5744,395,7120,393,8453,141,8819,123,7773,498,8122,492,6238,316,3813,292,7981,60,91656,1270,3548,257,15821,361,2046,256,4393,358,3897,277,3950,252,4964,379,6262,399,7637,289,8018,189,7133,468,7504,490,5753,331,3647,280,7083,224,9227,1065,457,155,1510,331,329,160,1290,279,1083,212,936,199,425,126,602,174,441,179,421,148,455,161,391,179,260,116,84,49,543,160,5262,818,469,164,560,174,580,148,700,202,464,136,570,181,291,134,188,86,323,146,300,128,131,51,156,91,131,81,62,51,337,211,1458,321,29,30,39,40,391,152,385,159,135,66,53,37,64,67,49,44,43,35,65,60,38,40,61,69,83,77,15,19,8,10,345,147,11,15,57,52,0,27,143,125,16,19,23,24,0,27,19,29,9,11,15,19,16,23,10,16,11,14,5,8,10,10
0500000US36071,36071,"Orange County, New York",369948,370,20787,370,73977,*****,11842,118,26910,123,20330,49,21340,69,21251,799,27777,816,29044,82,28403,61,23552,735,20713,732,14577,544,10481,553,18964,55,337062,2247,18227,509,68655,699,10056,347,23273,481,15787,574,17629,519,19046,850,25783,842,27390,325,26636,335,22551,770,19915,707,14042,552,10043,542,18029,195,18832,1821,1714,372,3320,575,710,225,1976,347,2878,442,1542,313,1244,281,1071,257,1094,247,916,226,763,244,540,177,291,123,241,95,532,134,7157,944,430,159,1018,349,282,99,856,227,966,304,1014,302,494,143,538,162,324,123,396,162,156,61,173,123,116,61,114,55,280,148,5906,837,334,150,771,300,785,198,670,206,587,190,1068,318,413,164,272,104,212,99,409,150,51,39,85,79,108,74,64,55,77,62,991,349,82,73,213,118,9,16,135,76,112,119,87,81,54,39,113,93,24,23,46,41,31,24,0,27,20,22,19,22,46,56
0500000US36073,36073,"Orleans County, New York",42118,107,1747,102,6842,45,1083,79,2852,117,2574,107,2545,141,2458,266,2754,283,3323,73,3609,112,3268,211,2568,197,2115,145,1513,151,2867,67,36101,891,1447,137,6017,282,838,89,1868,214,1882,166,1919,170,1977,271,2236,256,2965,110,3342,125,2995,230,2415,195,2041,153,1493,151,2666,122,2878,623,276,117,538,221,105,56,443,174,304,148,172,81,226,106,207,104,137,68,93,50,160,77,105,88,8,11,3,6,101,64,2731,578,24,25,273,135,98,69,431,132,369,123,405,151,224,73,299,168,181,94,158,59,93,91,44,40,66,79,11,14,55,44,270,110,0,24,0,24,42,33,24,28,19,15,49,40,26,35,12,20,34,59,16,19,4,6,4,8,0,24,0,24,40,35,138,75,0,24,14,16,0,24,86,67,0,24,0,24,5,7,0,24,6,8,0,24,16,19,0,24,0,24,6,9,5,8
0500000US36075,36075,"Oswego County, New York",120489,209,5637,209,20270,50,4977,133,9747,102,7025,82,6712,111,6835,416,7620,409,9461,90,9829,96,8780,377,7350,373,5358,262,4049,262,6839,25,103802,1360,4511,274,17984,349,2709,516,6081,413,5392,233,5453,242,5926,430,7034,416,8750,177,9172,183,8299,373,6996,348,5120,260,3904,276,6471,104,10456,1122,825,166,1661,316,856,266,2137,373,1083,207,887,203,659,233,418,171,463,139,446,140,218,73,226,94,192,135,93,37,292,94,4845,621,172,82,444,151,1358,322,1270,243,455,112,254,122,171,90,126,72,123,59,123,54,120,69,96,99,28,24,40,38,65,62,1233,310,129,112,162,106,41,28,201,84,69,49,118,79,71,65,37,27,107,74,88,86,143,85,29,31,18,21,12,19,8,14,153,73,0,27,19,18,13,19,58,42,26,35,0,27,8,13,5,6,18,30,0,27,0,27,3,4,0,27,0,27,3,4
0500000US36077,36077,"Otsego County, New York",61163,111,2003,113,8180,85,3802,152,7020,163,2875,95,2759,77,2823,199,3342,190,4002,68,4787,95,4583,232,4186,231,3344,180,2564,185,4893,39,51176,688,1666,132,7143,239,2121,232,3650,306,1913,190,2340,118,2558,198,2938,189,3683,110,4466,121,4344,242,4024,230,3217,189,2477,183,4636,100,4669,593,211,70,571,179,373,90,1413,314,570,156,243,91,114,49,289,174,152,52,202,76,179,66,85,38,52,41,44,34,171,82,4288,487,109,64,367,153,1216,221,1586,350,290,87,115,44,139,74,83,35,133,65,67,40,32,21,69,51,54,54,12,14,16,15,909,222,17,25,86,43,67,51,322,119,102,69,57,47,10,9,32,28,28,22,43,30,28,29,0,27,16,17,31,27,70,50,121,56,0,27,13,15,25,20,49,46,0,27,4,6,2,3,0,27,6,10,9,14,0,27,8,12,5,7,0,27,0,27
0500000US36079,36079,"Putnam County, New York",98708,163,3649,168,17785,42,2451,116,5396,134,4874,84,4863,163,6224,466,7178,445,9255,116,9238,106,8298,428,5923,425,5053,284,3148,213,5373,118,92672,751,3448,180,17174,181,2389,124,5015,138,4025,220,3909,270,5507,426,6706,425,8796,179,8866,186,8043,423,5796,438,4865,274,3037,218,5096,154,2212,423,56,41,365,151,9,14,60,49,251,102,186,95,413,160,176,87,226,123,119,85,138,95,33,43,71,47,11,16,98,56,2771,438,125,78,206,96,35,22,220,117,421,135,692,216,274,106,155,78,157,82,94,67,53,35,43,31,95,63,77,54,124,77,830,178,20,28,16,22,4,8,62,41,173,82,76,59,17,18,111,83,45,39,135,104,53,43,43,46,13,15,13,21,49,39,223,88,0,27,24,22,14,21,39,36,4,9,0,27,13,15,30,37,31,34,24,31,11,17,8,14,9,14,10,16,6,11
0500000US36081,36081,"Queens County, New York",2253840,1113,113685,1174,327835,224,51066,146,162430,180,187860,154,182853,192,165817,2126,163226,2117,163004,111,162992,72,148319,1947,123868,1956,92241,1302,69907,1304,138737,77,2034932,6251,99927,1488,298599,1832,44626,532,137469,1189,155018,1474,157902,1114,148605,2032,146997,2146,149948,952,151762,948,139683,2014,117602,1892,87766,1318,66721,1290,132307,580,131218,4137,9685,828,19171,1441,2978,377,12286,878,16612,1283,14541,878,10785,808,10611,852,8595,718,7327,821,5547,537,3679,425,2648,396,2124,340,4629,509,43493,2372,2154,399,4916,674,1382,259,5594,539,8373,690,5549,528,3327,459,2839,417,2315,343,2275,374,1479,272,1060,234,920,200,383,151,927,215,19414,1326,992,270,1740,484,1289,273,3124,370,4219,456,2325,315,1508,318,1095,254,809,189,645,197,478,132,572,323,201,90,98,53,319,114,24783,1873,927,246,3409,601,791,216,3957,567,3638,508,2536,484,1592,293,1684,377,1337,226,983,248,1132,228,955,255,706,197,581,166,555,166
0500000US36083,36083,"Rensselaer County, New York",158181,250,7210,250,24350,*****,5698,165,12218,223,10789,133,9772,*****,8320,527,11158,536,11557,47,12518,83,11375,589,10464,585,7492,303,4897,320,10363,96,135956,1295,5873,301,21860,363,3241,378,8375,528,7419,405,7595,309,7274,555,9886,552,10646,192,11761,193,10698,520,9851,569,7067,301,4730,315,9680,163,10893,1125,921,239,1403,359,645,223,1924,428,1660,338,1004,247,510,139,656,239,495,169,314,119,359,128,329,114,172,80,122,105,379,111,7770,865,262,106,892,247,651,214,1357,304,1241,248,904,243,420,148,390,131,328,110,373,133,297,140,173,110,224,125,36,35,222,89,3096,532,145,123,168,102,1095,201,486,146,366,156,241,128,93,63,210,131,55,46,51,42,15,15,73,59,29,28,9,16,60,51,466,151,9,16,27,29,66,38,76,50,103,75,28,27,23,29,16,21,33,39,19,20,6,10,38,32,0,27,0,27,22,27
0500000US36085,36085,"Richmond County, New York",466317,513,22733,515,79224,54,11708,17,32605,66,30658,42,29665,59,29374,912,34178,912,34926,20,35842,64,32131,799,29100,804,21167,577,15317,579,27689,58,439584,2096,20836,617,75905,472,10460,258,29996,437,26819,553,27045,458,27276,916,32300,940,33415,260,34611,240,30917,850,28344,793,20486,583,14747,568,26427,231,16226,1763,1102,334,2383,439,461,150,1242,328,2449,489,1476,369,1254,298,1271,340,873,222,756,186,772,183,482,184,423,156,363,91,919,170,6358,849,534,186,614,173,382,155,785,240,940,271,622,167,505,170,375,156,383,155,335,115,265,105,176,82,121,65,114,77,207,104,2846,559,186,101,221,117,294,156,445,139,387,164,318,126,266,106,97,72,188,108,104,79,80,72,44,36,87,54,64,52,65,46,1303,296,75,53,101,78,111,67,137,85,63,38,204,117,73,57,135,84,67,75,36,39,97,53,54,40,50,38,29,25,71,47
0500000US36087,36087,"Rockland County, New York",314019,350,19778,353,64595,48,8712,34,20494,46,18468,45,17688,91,17379,603,19712,602,22079,54,22334,54,19993,733,17717,739,14269,417,10047,413,20754,40,290098,1760,17519,515,60536,617,7498,243,18299,321,15543,403,15088,424,15573,623,18536,601,21206,219,21083,288,18885,742,17116,765,13856,387,9570,446,19790,191,15141,1455,1649,291,2839,497,492,180,1196,241,1803,335,1546,361,1203,277,781,217,590,188,939,262,745,234,250,103,211,110,337,133,560,167,4058,527,291,118,435,160,378,122,420,109,688,211,579,201,248,107,165,82,112,63,118,62,157,78,109,72,94,70,54,36,210,78,2818,675,227,130,297,274,202,100,348,113,320,112,403,172,166,92,141,85,89,82,141,93,110,80,143,93,82,60,20,25,129,92,1904,459,92,64,488,197,142,56,231,116,114,59,72,63,189,98,89,64,82,61,53,39,96,87,99,66,26,31,66,48,65,53
0500000US36089,36089,"St. Lawrence County, New York",110815,197,5117,197,17101,10,5756,190,10944,199,6802,192,5968,154,6076,379,6766,356,7530,100,8205,124,7454,319,6828,326,5261,278,3771,271,7236,58,91769,1015,4008,299,14807,475,2750,452,6727,368,4732,264,4644,204,5227,410,5829,328,6649,197,7450,188,7125,317,6356,352,5051,280,3618,265,6796,119,11168,920,733,183,1706,460,1231,524,2341,338,1247,205,700,160,483,138,580,155,525,170,531,143,223,95,219,82,156,67,114,59,379,120,5260,567,181,115,345,114,1480,267,1197,241,561,155,381,168,226,81,203,91,269,113,131,51,75,47,112,56,34,33,15,22,50,35,2084,363,191,79,220,101,270,97,412,117,204,106,206,92,94,59,113,87,78,36,74,36,28,18,141,116,20,15,24,29,9,10,534,171,4,8,23,17,25,26,267,137,58,47,37,54,46,51,41,40,9,14,19,20,3,4,0,27,0,27,0,27,2,4
0500000US36091,36091,"Saratoga County, New York",220205,265,9449,265,36857,51,5440,147,13021,160,12556,75,13064,113,13826,687,16489,693,18179,133,18011,156,16462,667,14201,626,11126,350,7801,371,13723,116,194865,1415,7949,343,33851,476,4416,386,8813,465,8778,474,10478,418,12046,697,14739,723,16861,270,16895,290,15567,672,13458,646,10692,337,7413,393,12909,242,12769,1174,825,198,1842,350,180,96,1883,347,1716,322,1315,284,911,226,964,275,648,169,750,216,566,200,386,148,178,95,143,75,462,153,6948,803,376,140,702,238,325,162,1071,287,1042,221,726,221,605,192,439,162,400,135,210,103,263,105,189,123,177,92,178,132,245,132,4348,681,169,88,186,100,489,247,1141,293,877,252,451,202,146,81,174,89,196,120,103,59,43,45,152,96,58,50,67,56,96,53,1275,431,130,93,276,179,30,30,113,83,143,91,94,78,118,98,173,103,74,67,53,35,23,32,16,17,21,28,0,27,11,13
0500000US36093,36093,"Schenectady County, New York",153469,287,7564,277,25525,75,4404,106,10400,107,9647,29,9598,45,9297,468,9893,475,11333,48,12018,50,10920,381,9364,391,6860,308,4807,293,11839,115,139318,1278,6578,359,23637,416,3781,191,8682,272,7685,344,8135,215,8486,462,9048,513,10529,226,11368,162,10346,380,8872,385,6675,326,4526,264,10970,232,7766,1025,556,186,1253,356,225,107,800,230,922,196,804,226,462,164,466,157,493,181,319,100,274,113,361,130,99,58,168,79,564,166,4342,667,258,114,426,164,261,104,589,147,841,276,520,143,262,103,175,69,213,101,251,109,154,103,50,57,61,63,25,21,256,109,1494,344,172,101,136,97,93,48,274,120,143,72,139,84,57,36,147,100,68,42,49,55,121,80,50,48,4,7,0,27,41,52,549,206,0,27,73,71,44,41,55,47,56,37,0,27,30,45,57,64,30,29,31,36,25,30,31,30,21,33,88,72,8,12
0500000US36095,36095,"Schoharie County, New York",31951,62,1317,83,4678,44,1395,82,2279,74,1633,47,1566,46,1693,168,2009,167,2331,31,2557,53,2307,207,2667,208,1815,121,1348,124,2356,26,27265,541,1078,99,4091,174,507,134,1441,131,1203,116,1210,100,1445,159,1744,191,2165,86,2365,87,2055,186,2633,209,1759,126,1303,124,2266,50,2574,458,195,69,360,156,224,114,442,109,279,96,247,86,160,80,49,28,121,76,157,74,222,131,24,21,16,11,21,18,57,37,1719,285,41,39,177,73,605,191,333,83,106,48,85,44,57,36,141,106,34,23,33,26,23,17,4,5,32,44,18,22,30,32,362,134,3,4,50,46,59,35,63,37,41,30,14,14,20,19,75,71,9,14,1,3,7,10,6,6,8,12,6,7,0,24,31,36,0,24,0,24,0,24,0,24,4,8,10,15,11,17,0,24,2,3,1,5,0,24,0,24,0,24,0,24,3,5
0500000US36097,36097,"Schuyler County, New York",18300,51,732,53,2867,86,418,17,1054,57,923,23,916,36,905,140,1295,155,1465,59,1520,12,1632,123,1253,132,1093,115,750,118,1477,20,16535,348,652,68,2572,140,362,44,844,69,738,71,691,110,797,139,1151,155,1376,66,1394,54,1561,120,1199,130,1071,115,719,119,1408,45,948,321,47,28,208,115,41,42,101,47,63,37,146,113,51,29,77,66,38,34,69,43,30,26,27,23,6,8,5,7,39,37,626,165,33,30,73,45,15,15,77,39,90,45,57,33,50,44,44,38,45,41,46,30,25,19,27,17,16,16,5,8,23,20,149,79,0,18,14,19,0,18,31,41,32,29,22,21,0,18,5,6,6,6,11,10,14,15,0,18,0,18,7,7,7,11,42,37,0,18,0,18,0,18,1,2,0,18,0,18,7,11,18,20,0,18,0,18,2,4,0,18,0,18,14,22,0,18
0500000US36099,36099,"Seneca County, New York",34771,93,1358,93,5283,90,841,99,2391,107,2423,103,2101,147,1791,189,2239,184,2593,134,2818,92,2779,175,2319,165,1884,141,1235,141,2716,104,29665,579,1151,102,4761,207,623,63,1475,197,1506,145,1533,107,1342,154,1925,190,2329,152,2656,108,2603,173,2215,171,1845,140,1180,139,2521,71,1953,396,121,47,365,163,77,55,318,135,286,98,115,43,126,86,149,66,116,70,37,29,80,52,23,21,14,21,27,23,99,69,2531,349,50,45,93,53,114,87,459,155,512,138,397,152,291,104,119,39,116,60,118,53,92,43,68,53,20,24,26,24,56,59,591,191,36,34,64,39,27,39,120,65,119,85,56,47,32,20,46,58,32,42,3,4,2,3,10,17,2,4,2,3,40,27,31,27,0,24,0,24,0,24,19,25,0,24,0,24,0,24,0,24,0,24,4,5,2,4,3,4,3,5,0,24,0,24
0500000US36101,36101,"Steuben County, New York",97882,128,4629,126,16870,25,2452,91,5605,89,5415,81,5632,90,5396,301,6356,307,7156,105,7839,107,7347,322,6740,322,5236,202,3671,204,7538,57,85785,914,3574,222,14949,331,1971,112,3910,222,3843,284,4651,169,4551,289,5548,251,6620,167,7263,150,6833,304,6420,310,5023,195,3557,203,7072,143,8222,785,804,187,1388,296,316,98,1209,230,1025,260,585,118,640,157,561,163,334,108,391,101,296,93,216,69,107,61,83,60,267,112,2602,384,177,75,361,123,115,71,334,96,407,147,219,83,146,86,139,63,138,56,108,44,163,71,50,26,66,32,17,21,162,72,1120,261,56,31,153,82,39,43,149,63,137,59,128,75,52,30,108,76,64,40,52,48,37,28,54,35,40,28,14,21,37,26,153,83,18,19,19,30,11,17,3,4,3,5,49,34,7,9,0,27,0,27,25,34,18,19,0,27,0,27,0,27,0,27
0500000US36103,36103,"Suffolk County, New York",1485931,828,68663,827,262346,58,40224,113,96370,159,84225,108,84201,90,91916,1491,107793,1485,123720,25,122566,41,104177,1331,83878,1331,69147,981,49589,981,97116,5,1381800,3797,61938,968,248402,1172,36223,453,84196,1091,71230,963,72667,800,84397,1635,100511,1531,118148,538,117542,604,99731,1266,80459,1351,66659,970,48046,1011,91651,433,70488,3231,4971,557,10196,998,1983,315,6456,734,8325,779,8574,807,5215,537,5541,621,4287,437,3545,498,3088,453,2171,334,1541,287,1076,190,3519,351,18915,1419,990,248,1719,335,1292,220,3157,572,2612,505,1947,308,1244,321,874,260,639,161,754,229,817,199,717,197,489,166,313,136,1351,296,9122,1083,599,231,1088,356,430,120,1417,258,1365,284,717,217,716,232,545,194,479,164,385,169,288,114,276,123,279,125,81,50,457,152,5606,677,165,109,941,230,296,108,1144,244,693,209,296,122,344,169,322,95,167,114,340,173,253,119,255,125,179,89,73,54,138,85
0500000US36105,36105,"Sullivan County, New York",76119,143,3648,151,12460,73,2008,198,4634,195,4261,120,4447,197,4236,380,5126,319,5831,125,6298,74,5731,342,5380,357,4175,274,3152,266,4732,123,64470,1160,2795,199,10431,441,1579,151,3320,316,2565,250,3411,205,3386,296,4448,344,5327,163,5683,193,5324,303,4774,346,3987,273,2967,244,4473,153,6378,866,575,156,1266,349,101,58,670,214,926,179,472,170,491,195,373,126,235,88,250,113,244,103,408,157,133,70,70,50,164,96,3897,731,175,118,502,248,286,144,508,159,496,160,483,210,305,149,229,107,209,84,292,121,91,79,101,91,55,42,106,99,59,58,1138,402,79,65,232,232,30,30,136,61,170,99,45,27,54,44,59,51,60,34,73,56,72,62,91,86,0,27,1,3,36,33,236,138,24,41,29,44,12,21,0,27,104,87,36,40,0,27,17,17,0,27,0,27,0,27,6,9,0,27,8,11,0,27
0500000US36107,36107,"Tioga County, New York",49888,111,2094,122,8655,67,1152,57,2691,60,2624,74,2707,89,2759,267,3106,250,3901,72,4507,52,3711,276,3518,256,2845,188,1809,196,3809,47,45393,549,1702,177,7967,171,945,85,2266,121,1921,198,2185,167,2341,233,2924,250,3685,110,4268,126,3606,277,3452,256,2742,186,1745,193,3644,67,2335,426,192,86,385,136,140,80,200,87,213,76,228,113,250,100,100,51,133,72,153,88,62,49,23,29,77,78,43,27,136,49,1337,364,155,92,178,96,15,15,156,69,344,147,161,105,124,70,68,57,34,26,38,27,17,14,12,18,12,19,8,12,15,19,770,207,45,38,113,75,52,66,68,55,146,106,133,70,44,40,14,18,39,38,31,40,26,31,31,33,14,23,0,27,14,23,53,36,0,27,12,13,0,27,1,2,0,27,0,27,0,27,0,27,10,19,17,18,0,27,0,27,0,27,13,20,0,27
0500000US36109,36109,"Tompkins County, New York",102155,195,3415,196,11917,47,10498,907,17789,908,7187,110,6149,155,5490,427,4699,374,5603,183,5999,157,5861,336,5796,342,3643,298,2872,292,5237,105,74477,1379,2495,255,9900,401,4492,556,8487,910,4157,294,3946,311,4364,396,3942,395,5191,212,5471,186,5512,345,5506,323,3402,297,2683,286,4929,157,12547,1063,504,152,1021,280,845,226,5813,789,1291,234,966,250,463,186,447,218,213,81,210,68,214,95,133,73,127,87,93,74,207,101,5349,565,161,79,438,202,1746,287,975,256,775,237,462,159,133,77,157,76,67,55,153,94,46,41,79,52,26,35,52,52,79,53,7062,861,189,128,380,175,3103,551,1400,374,631,167,531,173,259,118,97,66,103,66,139,120,89,67,66,56,38,31,37,42,0,27,2720,390,66,56,178,101,312,155,1114,318,333,140,244,126,271,151,56,53,29,28,26,24,0,27,12,18,50,51,7,12,22,28
0500000US36111,36111,"Ulster County, New York",179942,252,6861,255,26386,23,5660,143,12802,130,10365,96,10045,69,9680,515,12960,514,14208,109,15225,71,13260,530,13257,527,9820,357,6411,360,13002,93,158410,1774,5682,357,23657,564,4335,282,9099,499,7413,372,8041,318,8256,528,11490,591,13239,207,14170,190,12518,505,12661,527,9444,361,6155,349,12250,210,12446,1193,912,229,1837,444,387,131,2169,363,1738,281,1050,234,874,223,807,208,475,142,542,155,518,141,279,103,223,122,164,96,471,122,6513,906,220,89,641,276,790,221,1085,259,827,249,569,146,365,119,360,112,425,132,439,113,173,87,225,91,127,65,88,74,179,81,1949,493,17,27,170,119,120,63,306,106,351,196,277,152,141,101,232,184,34,50,71,60,41,35,92,94,22,32,0,27,75,80,624,201,30,36,81,75,28,24,143,79,36,41,108,82,44,39,71,83,35,55,3,5,10,13,0,27,4,7,4,7,27,38
0500000US36113,36113,"Warren County, New York",65004,103,2758,131,9673,113,1542,98,3704,98,3605,91,3434,89,3201,326,4441,290,5086,83,5520,90,5137,299,4820,299,3797,216,2871,218,5415,69,57638,816,2292,228,8616,276,1274,139,2619,199,2711,233,2947,160,2855,306,3780,302,4574,140,5078,151,4884,314,4568,312,3602,216,2789,221,5049,156,3886,661,332,169,670,249,161,84,554,133,428,226,323,116,233,104,357,159,248,107,181,82,83,43,78,42,70,50,19,18,149,68,2476,405,110,70,284,115,34,23,341,114,392,124,136,59,74,48,211,98,170,81,235,112,92,59,103,80,52,37,25,23,217,108,868,246,24,38,88,54,53,43,162,89,67,44,19,21,35,29,83,69,64,45,26,26,78,64,67,57,67,57,35,34,0,27,136,75,0,27,15,22,20,33,28,45,7,11,9,15,4,6,10,15,30,40,0,27,0,27,4,7,6,10,3,4,0,27
0500000US36115,36115,"Washington County, New York",62367,137,2652,131,9629,68,1470,77,3959,138,3824,106,3447,87,3361,256,4892,272,4926,105,5089,89,4809,247,4099,251,3335,220,2345,230,4530,50,53242,1042,1859,201,8237,323,1096,99,2587,268,2575,226,2550,216,2909,250,4248,254,4385,144,4647,125,4510,246,3870,238,3213,228,2208,229,4348,81,4324,736,513,156,889,258,115,74,561,161,586,192,388,151,189,108,193,78,184,79,209,85,161,85,98,60,54,40,53,50,131,56,3562,529,145,74,321,144,231,103,623,165,516,153,367,125,201,76,347,91,320,122,218,114,86,42,89,57,27,31,52,50,19,14,1126,385,135,93,132,80,28,24,187,148,131,83,142,97,44,38,88,53,37,32,15,15,50,55,39,27,41,34,32,28,25,29,113,85,0,27,50,49,0,27,1,2,16,24,0,27,18,20,16,17,0,27,0,27,2,3,3,4,0,27,0,27,7,12
0500000US36117,36117,"Wayne County, New York",91939,149,4266,153,15967,50,2112,101,5278,125,4826,128,5123,183,4790,384,6397,352,7624,227,7983,120,7191,371,6056,347,4828,250,3396,230,6102,80,81375,1162,3319,240,13991,385,1867,129,3973,291,3594,235,4139,289,4016,399,5735,355,6972,277,7453,184,6914,360,5782,361,4641,263,3226,219,5753,107,6349,966,714,203,1268,304,172,98,718,200,622,154,467,185,483,165,415,163,425,140,321,107,167,88,156,58,140,84,81,48,200,62,2845,460,224,98,353,151,68,61,448,153,416,150,425,146,200,77,178,123,85,53,130,76,46,35,36,29,40,28,56,41,140,56,1102,344,9,10,305,188,0,27,97,55,191,102,56,58,91,88,47,50,90,54,79,53,38,29,75,59,7,10,8,11,9,10,268,145,0,27,50,52,5,9,42,38,3,4,36,39,0,27,22,29,52,53,0,27,26,21,7,15,0,27,25,24,0,27
0500000US36119,36119,"Westchester County, New York",951580,569,45392,569,169084,*****,26215,49,55953,50,53641,48,55998,77,59789,1245,69780,1234,74482,87,74497,96,66424,1194,54642,1189,43014,866,31203,870,71466,39,851579,3493,38361,881,153641,1129,21511,490,46101,772,42187,773,44793,770,51063,1238,62496,1267,68806,591,70007,510,62873,1208,51660,1207,40901,889,29826,875,67353,426,59444,3253,4124,512,10538,1019,1563,310,5010,637,6218,634,6395,583,4932,583,4822,677,3573,499,3164,422,2404,385,1973,344,1273,239,876,201,2579,359,21946,1357,1736,326,2504,413,1749,317,2207,315,2766,420,2878,388,2256,404,1397,264,1181,269,761,211,550,171,595,196,363,129,180,96,823,194,11164,983,573,196,1177,307,946,223,1798,266,1768,383,1236,272,937,193,571,156,470,134,337,163,297,119,240,101,173,131,230,121,411,137,7447,951,598,263,1224,349,446,131,837,217,702,219,696,238,601,168,494,185,452,200,228,102,300,181,174,95,304,187,91,73,300,137
