GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US33011,33011,"Hillsborough County, New Hampshire",398747,1984,18540,528,67537,660,12002,507,25492,556,24791,600,24624,429,25254,954,28558,969,32947,372,34185,356,28775,733,24250,779,16801,579,12333,586,22658,246,345385,2744,14974,564,60635,775,8282,335,18083,605,17158,703,19960,449,21791,930,25830,906,29820,472,31056,424,26769,730,22512,701,15637,571,11636,587,21242,298,33986,2388,2555,364,5058,694,1047,237,4291,498,5062,598,3029,409,2466,389,1839,309,2234,390,2053,341,1426,292,898,206,683,265,399,156,946,234,7353,854,412,160,626,177,1048,214,1179,293,919,218,863,214,398,167,272,98,396,143,341,137,236,122,282,120,155,77,73,48,153,69,12023,1191,599,177,1218,387,1625,345,1939,318,1652,375,772,233,599,186,617,185,497,152,735,239,344,132,558,203,326,126,225,112,317,140
0500000US33013,33013,"Merrimack County, New Hampshire",145513,1485,5750,323,23585,376,4391,276,9366,462,7972,434,8234,420,8626,517,10122,516,11589,321,12627,245,12275,585,9655,526,6890,286,4948,287,9483,175,126384,1304,4602,312,20851,388,3232,230,6924,332,5238,337,6346,259,7300,502,9288,494,10559,280,11561,300,11278,529,9000,509,6549,281,4652,302,9004,183,9841,1011,802,238,1719,348,286,106,866,223,1386,270,872,182,742,243,450,163,562,208,624,205,421,149,407,119,191,92,217,100,296,126,4786,823,155,67,570,269,284,99,744,268,705,201,571,211,345,163,185,93,258,128,299,127,326,193,109,53,80,57,39,40,116,67,4502,673,191,147,445,213,589,145,832,208,643,197,445,211,239,106,199,102,210,124,143,59,250,127,139,71,70,52,40,38,67,57
0500000US33015,33015,"Rockingham County, New Hampshire",297556,1917,11240,425,50559,546,8570,454,16142,673,15817,497,15279,491,16784,748,22806,777,26339,358,27913,375,23331,777,20818,810,15053,442,9567,469,17338,315,263932,1584,9618,350,46283,616,5796,284,11791,560,11476,476,12269,347,14840,743,20814,758,24218,362,26179,265,21971,741,19329,802,14267,487,9056,444,16025,285,16434,1362,860,217,2524,507,617,213,1506,360,2339,409,1337,271,1084,241,1413,333,1264,298,856,193,775,224,693,187,362,137,185,123,619,193,7573,896,390,183,919,323,1025,228,1377,315,917,216,690,256,350,193,422,201,309,132,342,121,238,76,250,112,130,99,147,83,67,48,9617,1034,372,133,833,277,1132,244,1468,367,1085,283,983,278,510,147,157,86,548,194,536,243,347,136,546,202,294,98,179,81,627,208
0500000US33017,33017,"Strafford County, New Hampshire",118776,1445,5108,307,17906,408,4008,376,12798,545,7384,391,7149,337,6972,458,7714,495,8710,256,9700,236,9124,510,6357,435,5209,356,3533,341,7104,125,98646,1662,4065,337,15300,583,2573,314,6722,551,5085,430,5701,325,6118,456,6821,507,7835,277,8924,200,8535,492,5811,442,4997,357,3300,347,6859,119,12802,1245,727,205,1930,473,917,211,4237,461,1328,272,760,246,510,155,690,225,549,186,350,134,275,90,208,107,68,43,128,68,125,50,3031,534,174,84,221,130,192,79,873,262,395,179,248,118,198,111,116,60,135,76,107,72,77,47,153,104,19,20,43,78,80,52,4297,792,142,93,455,280,326,151,966,230,576,207,440,217,146,65,87,79,191,116,319,141,237,147,185,105,125,76,62,54,40,30
0500000US33019,33019,"Sullivan County, New Hampshire",42711,701,1955,144,6253,276,1045,125,2279,197,2216,208,2233,131,2259,302,2953,310,3278,146,3690,105,3474,273,3372,287,2863,211,1554,198,3287,149,37165,789,1481,189,5416,300,750,62,1577,147,1629,188,1828,182,2007,270,2635,292,3024,143,3470,97,3276,265,3123,259,2483,212,1490,188,2976,103,3330,573,313,162,622,182,64,40,406,134,291,156,365,152,146,95,183,99,157,85,107,64,93,59,134,82,243,152,56,45,150,75,1177,359,112,65,176,123,107,52,219,113,272,157,14,15,66,65,16,18,51,55,53,54,9,14,0,24,61,69,2,4,19,26,1039,279,49,29,39,29,124,106,77,48,24,20,26,28,40,34,119,77,46,44,60,59,96,68,115,92,76,78,6,14,142,119
0500000US34001,34001,"Atlantic County, New Jersey",272393,1589,14013,352,45121,532,7676,448,18320,560,16519,494,15755,354,15237,749,19149,743,20563,254,22335,255,18891,696,17285,697,13354,513,9814,494,18361,241,242139,2019,11826,487,41458,665,6044,303,14261,501,12284,546,13238,341,13248,762,17615,696,18930,251,20368,343,17455,700,16284,678,12761,493,9219,485,17148,235,19172,1736,1729,426,2648,434,539,169,2500,402,2797,466,1467,256,1307,256,899,194,1165,208,1364,288,911,221,648,154,317,126,251,114,630,190,6051,710,254,110,667,246,429,149,800,202,857,245,598,201,476,193,321,127,244,110,414,177,300,111,114,72,99,63,125,107,353,176,5031,776,204,144,348,160,664,200,759,231,581,160,452,203,206,110,314,130,224,128,189,103,225,113,239,116,177,139,219,138,230,104
0500000US34003,34003,"Bergen County, New Jersey",916801,2799,41072,717,153509,794,26450,587,51832,706,50708,776,54878,828,58392,1568,67859,1447,72785,460,73938,455,66858,1218,54382,1291,43535,1034,30841,969,69762,374,838794,3628,36495,866,143652,855,19943,277,44539,734,42245,819,45820,866,52282,1592,62617,1443,68364,537,70216,465,63507,1223,51655,1277,41458,1008,29783,975,66218,442,38458,2413,2798,473,5840,682,589,181,2362,446,4114,578,4836,619,3542,508,3292,443,2719,390,1892,347,2006,377,1217,245,809,232,526,167,1916,350,15790,1215,976,279,1645,399,1545,285,1460,229,2262,335,2274,369,1059,201,773,194,827,220,827,250,490,121,432,161,423,139,132,81,665,205,23759,1476,803,208,2372,426,4373,481,3471,481,2087,416,1948,372,1509,416,1177,264,875,217,1003,247,855,262,1078,263,845,255,400,137,963,220
0500000US34005,34005,"Burlington County, New Jersey",450763,2102,20445,595,76582,696,13029,394,29626,627,27640,641,26071,511,26563,914,32190,901,36122,272,37528,379,31643,795,27034,763,20204,525,15465,541,30621,255,403920,1900,17118,503,69964,704,9735,223,23225,555,20981,524,21074,447,23610,831,29973,873,33974,307,35331,344,29915,770,25679,756,19329,512,14800,499,29212,250,21963,1219,1691,279,3596,513,451,160,2638,455,2966,346,2735,352,1358,235,1176,231,1201,212,1165,200,868,194,686,196,438,156,367,132,627,140,10416,1060,670,201,1387,386,803,188,1675,310,1750,381,1015,269,637,218,382,140,364,103,391,195,377,151,264,104,109,74,190,127,402,140,14464,1249,966,257,1635,383,2040,366,2088,383,1943,354,1247,300,958,273,659,151,583,141,641,191,483,144,405,149,328,121,108,53,380,132
0500000US34007,34007,"Camden County, New Jersey",505447,2268,25716,667,88191,803,15177,369,33845,671,34078,781,33306,568,30926,950,34860,949,37111,374,38919,356,35307,909,29053,836,21314,629,15822,592,31822,261,448044,2683,21804,761,79082,1001,11075,246,26627,643,26432,762,27749,594,27212,878,31703,929,34274,385,36221,443,33300,872,27647,820,20146,605,15055,571,29717,338,34713,2238,2977,515,6764,842,976,205,3698,512,4445,564,3120,424,2506,383,2132,354,1806,315,1566,322,1099,222,827,195,863,244,614,174,1320,294,10965,1063,434,147,1139,301,1293,245,1572,317,1597,289,1335,247,496,135,417,154,652,227,576,168,433,125,263,121,194,115,76,54,488,156,11725,1013,501,194,1206,353,1833,268,1948,287,1604,303,1102,321,712,256,608,148,379,162,556,173,475,183,316,122,111,47,77,53,297,98
0500000US34009,34009,"Cape May County, New Jersey",95662,967,3768,281,13231,283,2469,247,5145,391,5190,280,4660,292,4234,410,5361,384,6849,312,7492,222,7531,428,8046,408,6495,322,5183,341,10008,165,85403,1086,3141,221,11584,391,1926,211,3965,328,3960,271,3723,290,3473,338,4855,400,6251,252,7006,205,7095,397,7701,404,6320,319,4899,331,9504,149,5423,958,378,170,1195,348,116,84,536,160,620,208,541,179,468,202,382,146,226,114,275,101,157,71,137,67,92,56,62,38,238,97,2352,537,125,102,288,226,74,72,296,160,316,142,227,131,142,112,54,42,205,123,142,90,169,135,52,35,21,23,121,114,120,71,2484,505,124,72,164,102,353,149,348,102,294,125,169,87,151,76,70,54,167,150,69,60,110,75,156,82,62,60,101,51,146,80
0500000US34011,34011,"Cumberland County, New Jersey",153203,1017,8698,313,26766,357,3949,185,10566,273,11055,400,10944,293,10426,644,10577,557,11037,271,10538,197,9863,447,8073,446,6354,350,5144,357,9213,127,136530,1257,7525,332,24221,417,3314,141,8721,303,8649,350,9063,328,9241,664,9472,554,9984,246,9685,233,9368,451,7693,443,6011,340,4862,352,8721,185,11024,1059,941,208,1868,382,207,113,1224,294,1618,284,1402,294,830,209,618,160,571,165,478,157,324,122,297,147,172,68,133,75,341,136,3422,501,153,73,229,111,246,124,307,118,477,148,381,147,276,134,324,102,260,121,284,94,109,60,71,35,36,34,121,103,148,65,2227,485,79,58,448,270,182,85,314,130,311,174,98,63,79,53,163,104,222,99,91,51,62,57,12,11,135,122,28,42,3,6
0500000US34013,34013,"Essex County, New Jersey",785196,2425,44134,873,140103,769,23274,447,54863,832,53428,802,54699,594,55271,1193,58608,1155,58734,419,57194,425,49305,1062,40978,998,29308,649,22234,638,43063,361,695372,2672,36245,976,125531,937,18520,353,45058,679,42124,673,46064,760,48123,1065,52994,1137,53710,471,52842,550,46269,1059,38268,1030,27646,601,21202,646,40776,333,53992,2419,5537,671,10358,855,1472,279,5075,458,6272,507,5148,597,4496,459,3427,484,3245,343,2726,451,1696,293,1791,325,1046,230,571,143,1132,217,18739,1414,1225,320,2321,446,1045,195,1870,284,2858,460,2218,346,1667,363,1242,241,1004,205,849,183,672,181,567,158,341,126,277,120,583,141,17093,1557,1127,354,1893,543,2237,331,2860,577,2174,366,1269,290,985,219,945,286,775,237,777,249,668,179,352,124,275,127,184,103,572,204
0500000US34015,34015,"Gloucester County, New Jersey",286901,2056,13750,439,52082,537,7116,444,18636,584,16960,440,17414,347,17970,751,20961,700,22857,203,23497,239,20126,682,17207,655,11968,487,9598,470,16759,169,261832,1538,11919,380,48768,451,5379,333,15465,514,13987,443,14754,309,16222,713,19794,677,21481,256,22272,197,18872,634,16507,638,11515,451,9167,447,15730,215,12509,1217,1019,248,1668,359,411,120,1536,306,1568,337,1349,288,919,229,691,223,806,190,563,158,533,177,389,134,231,84,237,132,589,172,6380,826,498,185,887,292,241,76,816,257,906,240,840,225,459,154,282,112,320,122,322,154,307,151,147,85,84,48,52,37,219,99,6180,910,314,209,759,225,1085,232,819,184,499,134,471,159,370,217,194,103,250,111,340,116,414,201,164,77,138,81,142,110,221,101
0500000US34017,34017,"Hudson County, New Jersey",642682,2854,36520,763,88408,755,15263,298,45747,711,66405,1059,67772,954,54129,1334,47782,1200,43583,399,41153,411,35841,980,30753,909,22132,626,16356,620,30838,211,556583,3332,29877,729,79127,1076,13129,259,37594,839,50431,1027,54100,753,46191,1229,42069,1171,39176,603,37232,467,33265,920,28753,946,20810,638,15562,592,29267,233,51719,2422,3969,516,6971,876,1008,233,4775,707,8951,714,7675,604,4300,487,3590,567,2949,422,2494,393,1465,261,1185,238,853,191,546,185,988,209,17016,1328,1412,259,1118,266,632,184,1249,279,3352,514,2851,378,2018,383,1100,230,812,174,901,287,577,241,266,99,224,121,150,99,354,148,17364,1349,1262,327,1192,358,494,147,2129,435,3671,481,3146,517,1620,385,1023,268,646,194,526,178,534,262,549,165,245,86,98,64,229,104
0500000US34019,34019,"Hunterdon County, New Jersey",125249,1192,4149,282,21923,319,4348,313,6715,383,5141,339,5142,298,6847,513,8433,485,11828,221,12549,242,11577,498,8334,484,6390,374,4346,333,7527,141,115219,1006,3777,265,20916,348,2838,153,5354,288,3862,265,4221,258,6135,466,7977,460,11334,164,12121,202,11174,478,8059,489,6114,345,4183,328,7154,169,3541,602,177,117,603,205,115,67,239,87,504,136,380,160,383,153,265,104,146,60,133,61,125,68,123,86,65,45,76,59,207,113,3016,499,114,69,278,163,297,98,739,183,409,166,312,124,136,73,67,58,208,109,110,63,147,89,28,32,82,59,16,19,73,53,3473,471,81,79,126,73,1098,251,383,123,366,125,229,139,193,112,124,69,140,87,185,105,131,59,124,56,129,79,71,49,93,55
0500000US34021,34021,"Mercer County, New Jersey",363913,2598,17734,518,60469,720,11362,596,28903,628,23311,668,23726,676,23162,1125,26704,1050,27031,392,27927,343,24062,810,20831,802,15737,557,10316,573,22638,295,319727,2211,14901,501,54655,753,8336,445,22473,616,17551,630,19227,561,19982,990,24044,939,24980,459,25832,304,22562,768,19648,770,14814,534,9689,540,21033,396,23039,1659,1949,391,3691,615,635,205,2680,592,2691,429,2126,403,2087,482,1506,298,1133,266,1136,252,753,224,704,181,466,158,377,191,1105,263,8242,935,403,150,722,241,727,181,1285,219,1236,220,1057,304,447,154,382,140,412,118,504,189,398,151,162,74,195,96,88,45,224,72,12905,1241,481,182,1401,418,1664,275,2465,415,1833,411,1316,411,646,233,772,255,506,145,455,182,349,156,317,123,262,154,162,87,276,133
0500000US34023,34023,"Middlesex County, New Jersey",811585,3038,40588,746,135043,912,23959,718,57804,884,55359,897,56845,928,58113,1191,59398,1177,60727,334,60893,304,52913,1003,44593,965,32859,775,23469,792,49022,382,727766,3097,34832,718,124346,852,19244,606,46710,754,42950,926,46078,836,51286,1178,54253,1097,56792,417,57540,451,50229,1047,42458,964,31656,791,22465,765,46927,370,46612,3022,3753,552,6486,750,1570,319,5652,688,6621,766,6415,680,3942,549,2794,423,2425,382,2197,345,1670,347,1146,227,581,146,425,148,935,245,18144,1310,946,263,2464,453,836,150,2309,355,2979,512,2326,384,1665,306,1151,247,802,214,758,170,513,147,527,125,165,67,193,100,510,141,19063,1698,1057,303,1747,403,2309,381,3133,454,2809,445,2026,374,1220,287,1200,349,708,208,398,128,501,128,462,168,457,154,386,162,650,190
0500000US34025,34025,"Monmouth County, New Jersey",626894,2069,26933,628,111264,547,19184,518,37680,628,33479,673,32340,557,34293,1164,44925,1137,52705,387,55198,369,47492,1116,39490,1060,28469,730,21309,702,42133,332,568726,2356,23312,619,104616,579,14203,240,29709,545,26047,623,27093,508,30336,1167,41584,1104,49835,405,51722,461,45314,1059,37333,1052,27349,706,20560,662,39713,394,32707,1935,2575,376,4572,521,725,167,3091,397,4087,463,3227,411,2759,441,2339,416,1880,356,2498,417,1080,210,1234,327,532,156,492,148,1616,288,10680,878,325,128,643,247,957,166,1940,303,2234,472,1084,251,535,161,422,143,318,124,446,142,514,175,440,158,271,102,91,58,460,162,14781,1167,721,275,1433,368,3299,456,2940,473,1111,250,936,255,663,207,580,193,672,234,532,164,584,196,483,147,317,129,166,69,344,149
0500000US34027,34027,"Morris County, New Jersey",495134,2140,21437,438,87880,469,15044,425,26477,580,25353,623,27373,656,28924,976,38117,1064,43081,340,42404,345,36283,930,29409,935,23301,720,16443,736,33608,359,454597,1877,19633,506,83781,528,11248,178,22031,372,19738,548,22767,518,25712,953,35426,1011,41170,296,40383,323,35005,947,27926,865,22112,633,15608,676,32057,297,17316,1309,924,213,2371,360,451,148,1408,313,2503,429,2071,393,1690,288,1438,305,994,203,972,210,598,176,577,195,449,156,237,90,633,163,8746,706,333,125,616,184,659,178,928,268,1755,286,1104,255,680,172,594,143,386,116,501,156,289,111,335,118,177,135,79,52,310,141,14475,1353,547,163,1112,345,2686,339,2110,381,1357,286,1431,390,842,249,659,204,531,210,548,213,391,121,571,222,563,193,519,236,608,227
0500000US34029,34029,"Ocean County, New Jersey",574551,2129,31513,624,96960,675,13585,357,32151,566,31844,603,29996,469,30321,960,33793,1027,38026,246,39338,312,35928,999,36818,1005,34257,938,27895,911,62126,475,522095,2881,27437,777,89614,982,11161,216,26198,658,25182,596,26227,509,26810,914,30896,1057,35560,375,36609,366,33371,949,34852,989,32591,886,26711,884,58876,390,32343,2426,3164,567,5464,738,509,165,3117,516,4085,510,2512,390,2383,531,1852,368,1695,308,1843,332,1643,297,1036,238,709,162,597,189,1734,303,10040,891,454,190,863,236,730,196,1299,228,1426,300,687,179,784,207,778,283,417,132,393,119,431,172,323,133,262,103,270,140,923,274,10073,1254,458,186,1019,375,1185,234,1537,336,1151,289,570,232,344,167,267,114,354,132,493,170,483,157,607,191,695,237,317,110,593,189
0500000US34031,34031,"Passaic County, New Jersey",503426,1981,29221,751,89278,611,15319,372,38215,548,34279,516,33579,538,34178,1068,33671,1046,36458,306,36315,301,32434,870,26484,888,20735,694,14380,695,28880,226,461220,2320,25949,695,83590,741,13010,338,32738,603,29033,577,29656,493,31267,1016,30828,923,33759,418,34412,308,30664,881,25118,818,20027,690,13602,662,27567,232,23577,2129,2090,368,3886,673,756,204,2659,544,2605,483,2064,400,1437,285,1976,361,1821,364,1091,246,1140,325,674,170,289,104,385,131,704,203,10395,1020,506,217,896,219,476,133,1405,332,1909,300,1019,251,971,269,503,148,632,186,505,157,285,97,333,150,268,138,234,154,453,153,8234,1120,676,402,906,346,1077,228,1413,310,732,228,840,240,503,177,364,156,246,98,307,136,345,271,359,136,151,64,159,97,156,89
0500000US34033,34033,"Salem County, New Jersey",65917,759,3156,192,11392,286,1880,170,4035,171,3697,180,3873,202,3489,395,4561,302,4858,108,5273,122,5057,290,4218,265,3114,260,2483,221,4831,131,58353,693,2591,170,10050,254,1472,106,3352,162,2760,210,3040,169,3006,319,4123,288,4447,144,4942,96,4791,263,3963,243,3007,247,2393,215,4416,110,3979,588,365,131,782,213,79,52,315,108,558,150,443,159,188,86,341,129,250,111,142,56,110,60,135,74,46,28,3,4,222,73,2354,603,195,118,448,233,111,77,179,87,255,125,341,171,191,145,52,38,121,59,156,74,65,43,48,47,38,48,55,51,99,55,1231,292,5,7,112,85,218,112,189,83,124,95,49,44,104,99,45,41,40,37,33,34,91,80,72,67,23,29,32,31,94,75
0500000US34035,34035,"Somerset County, New Jersey",328725,1887,15476,583,59523,551,9899,402,17413,493,16729,519,19169,402,21919,959,24558,1051,28881,305,28864,271,23766,735,18857,746,13559,501,9855,509,20257,207,300056,1852,13441,569,56016,644,7172,154,13997,323,13429,410,16696,365,19528,927,22947,985,26866,377,27416,233,22658,682,18053,764,12864,524,9625,505,19348,175,10856,1210,954,259,2063,432,178,87,802,264,1019,228,927,243,1108,245,808,236,1036,336,585,165,388,139,239,103,291,138,94,53,364,107,9509,1034,695,219,822,255,585,137,1186,264,1493,308,1053,255,709,189,599,173,612,171,490,170,427,155,270,111,192,92,101,59,275,84,8304,809,386,140,622,235,1964,364,1428,316,788,216,493,171,574,236,204,98,367,167,373,134,293,111,295,112,212,91,35,31,270,129
0500000US34037,34037,"Sussex County, New Jersey",145573,922,5559,245,25562,271,4313,150,8474,299,6978,316,7095,239,8575,535,10452,515,13124,229,13717,225,12107,443,10057,457,7323,381,4598,333,7639,187,134513,955,5152,263,24307,314,3351,108,7084,255,5477,268,6144,272,7855,514,9848,535,12311,253,12833,201,11658,429,9709,442,7103,358,4495,322,7186,181,5578,676,302,121,907,226,161,84,544,187,704,164,550,178,380,126,349,169,540,191,515,153,192,75,119,52,61,33,62,65,192,104,2897,507,78,65,191,145,314,94,352,143,499,185,271,110,177,90,172,92,203,110,246,137,121,61,45,35,62,57,8,12,158,80,2585,353,27,26,157,92,487,123,494,124,298,115,130,92,163,106,83,65,70,52,123,74,136,76,184,88,97,69,33,32,103,67
0500000US34039,34039,"Union County, New Jersey",537301,2305,28325,686,94808,747,15091,376,34410,611,33675,587,35434,563,36491,956,40538,1054,41777,328,41803,342,36536,954,28711,941,21590,576,15170,646,32942,301,483099,2942,24124,707,86630,990,12156,255,27846,550,27543,641,30319,597,32010,1044,36843,1047,38874,381,39249,392,34203,963,26563,840,20605,595,14551,615,31583,292,30960,2271,2935,482,5434,733,756,185,3429,550,3526,506,3014,387,2742,437,2133,404,1802,289,1522,316,1320,297,962,241,466,132,262,91,657,163,11720,1008,675,204,1384,298,506,150,1456,334,1572,292,1352,300,960,228,987,203,564,164,454,149,432,166,566,190,339,124,178,78,295,148,11522,1295,591,226,1360,423,1673,288,1679,331,1034,279,749,224,779,249,575,179,537,170,578,208,581,355,620,252,180,82,179,93,407,158
0500000US34041,34041,"Warren County, New Jersey",107101,1033,4368,264,18558,299,2974,179,6637,244,5565,326,5256,195,6650,467,7543,447,9036,183,9436,227,8047,453,6823,397,5459,308,3361,236,7388,183,96902,1073,3439,233,17195,313,2373,172,5408,196,4464,238,4387,229,5819,420,7036,451,8512,186,8940,202,7450,422,6604,401,5122,263,3217,233,6936,138,4716,856,510,197,748,307,214,99,524,180,319,111,470,181,476,205,262,130,275,114,213,99,282,129,91,50,139,95,23,22,170,73,1996,345,159,93,204,88,114,67,263,104,394,180,117,53,126,70,132,77,101,84,99,64,91,69,60,49,26,32,18,29,92,86,3487,525,260,151,411,217,273,93,442,138,388,169,282,115,229,102,113,70,148,95,184,113,224,99,68,66,172,143,103,81,190,129
0500000US35001,35001,"Bernalillo County, New Mexico",656303,2650,34939,835,112398,1061,17017,479,48101,784,51175,742,48136,757,42150,1265,41563,1154,42936,451,46897,440,42923,1161,39866,1093,28745,764,20909,767,38548,385,556556,3442,27512,916,97522,1316,13289,445,33903,1017,36477,954,38099,853,35885,1206,35418,1064,38120,574,42057,527,39145,1133,36872,1014,26732,708,19406,728,36119,366,68857,2681,5362,658,10791,936,2203,315,10367,944,10365,831,6645,634,4300,542,4022,467,3509,412,3173,466,2454,357,1999,333,1420,334,863,220,1384,247,10763,1244,885,300,1351,386,603,169,1608,345,1579,276,1150,224,621,207,782,269,514,173,567,175,392,139,255,84,160,80,75,47,221,111,20127,1576,1180,254,2734,517,922,216,2223,397,2754,416,2242,382,1344,366,1341,347,793,212,1100,257,932,262,740,220,433,135,565,181,824,220
0500000US35003,35003,"Catron County, New Mexico",3690,177,50,44,498,150,11,18,70,68,89,67,15,17,66,56,118,76,193,83,490,135,668,154,296,96,370,112,484,116,272,89,3232,215,14,22,430,177,11,18,11,22,53,48,15,17,50,52,118,76,143,69,482,135,643,157,288,97,330,105,403,114,241,86,201,177,0,11,64,103,0,11,32,55,7,13,0,11,16,25,0,11,19,30,0,11,0,11,0,11,0,11,63,63,0,11,95,69,0,11,0,11,0,11,19,30,13,23,0,11,0,11,0,11,0,11,2,3,2,3,0,11,28,41,0,11,31,36,162,76,36,40,4,7,0,11,8,14,16,26,0,11,0,11,0,11,31,31,6,6,23,23,8,8,12,14,18,27,0,11
0500000US35005,35005,"Chaves County, New Mexico",63886,979,3766,319,12949,309,2193,184,4448,270,4149,221,3971,202,3257,310,4071,298,3806,169,4197,111,4199,288,3638,311,2774,215,2221,203,4247,201,53826,1006,2801,339,10952,476,1548,223,3086,263,3074,274,2998,300,2699,314,3520,265,3409,169,3896,150,3803,324,3324,300,2629,215,2135,196,3952,143,6612,1052,695,248,1375,459,374,128,980,213,745,214,671,294,330,106,343,177,144,107,213,110,319,147,159,93,70,46,58,48,136,65,1531,528,81,56,336,192,138,103,135,83,173,115,138,92,152,118,92,75,149,85,38,47,0,27,18,19,34,28,2,4,45,64,1917,424,189,131,286,135,133,76,247,137,157,87,164,96,76,61,116,61,104,71,50,28,77,69,137,77,41,32,26,32,114,107
0500000US35006,35006,"Cibola County, New Mexico",26784,584,1505,170,4854,267,787,180,1752,207,1856,158,1994,236,1517,241,1591,195,1653,154,1956,101,1896,207,1596,185,1296,155,891,142,1640,59,23893,509,1337,169,4035,233,627,133,1501,225,1652,163,1633,189,1347,219,1500,187,1504,146,1824,93,1768,184,1549,181,1243,145,826,134,1547,50,1563,391,106,53,537,202,3,5,226,123,108,58,134,104,98,79,33,38,89,41,52,46,38,50,31,31,42,55,34,50,32,39,995,451,62,62,253,232,146,128,9,11,71,48,195,158,27,24,47,40,60,56,25,24,55,42,16,20,11,16,4,9,14,22,333,135,0,21,29,44,11,15,16,24,25,26,32,30,45,41,11,18,0,21,55,53,35,41,0,21,0,21,27,38,47,53
0500000US35007,35007,"Colfax County, New Mexico",13267,443,567,61,1958,119,406,128,804,171,721,155,565,105,652,147,608,120,968,170,946,78,1090,174,1094,129,1011,122,685,100,1192,67,11215,483,409,94,1648,188,247,104,360,123,571,143,471,101,565,149,521,128,797,56,893,94,983,159,1016,130,928,101,661,96,1145,38,1042,379,133,83,201,132,65,74,181,93,79,56,64,61,81,74,77,62,25,24,47,44,27,25,42,40,11,17,9,14,0,18,368,138,25,39,48,50,45,35,103,83,38,39,30,30,0,18,5,9,0,18,0,18,31,33,0,18,10,16,15,23,18,29,642,293,0,18,61,67,49,41,160,92,33,52,0,18,6,11,5,7,146,164,6,9,49,55,36,38,62,64,0,18,29,47
0500000US35009,35009,"Curry County, New Mexico",48542,1048,3252,345,9337,323,1572,231,4160,324,4538,290,3660,220,2708,404,3104,422,2687,119,3060,168,2359,259,2426,238,1797,206,1340,199,2542,69,38364,1179,1933,276,7688,404,963,175,2384,341,2865,274,2648,214,2313,394,2562,347,2351,137,2692,140,2141,245,2328,240,1733,196,1269,181,2494,56,6331,1026,875,212,1092,307,309,112,1275,308,953,277,644,195,216,110,283,149,244,110,184,86,114,77,49,38,37,30,46,54,10,17,1259,358,101,94,129,101,198,123,95,88,260,155,200,131,37,28,32,40,14,19,111,98,47,53,16,20,0,27,0,27,19,30,2588,589,343,185,428,191,102,76,406,159,460,170,168,81,142,111,227,153,78,37,73,49,57,44,33,31,27,35,25,34,19,28
